Timestamp,P,Q,anomaly
2/10/19 8:29,3.2629202636730774,0.929352514541741,1.0
2/10/19 14:42,-1.3727537031560266,0.0015212637732704981,1.0
1/10/19 16:47,1.6314847118640823,-0.10854662832739082,1.0
2/10/19 9:34,6.62467319762928,2.3743167514730024,1.0
2/10/19 16:52,11.093060535637898,1.6277469035508034,1.0
4/10/19 2:42,-2.3296037086548824,-0.010284069975813437,1.0
4/10/19 21:33,-0.8139057623358285,0.8650268540242888,1.0
1/10/19 21:11,2.492900409935171,1.4978068100649218,1.0
2/10/19 4:06,1.9628497579001203,0.016417511478305002,1.0
4/10/19 2:49,-0.46009538276466533,1.2987081457321843,1.0
2/10/19 16:44,5.809644080763748,0.9771318373095192,1.0
3/10/19 3:37,3.6108695726565307,0.841570656562077,1.0
2/10/19 17:24,4.908851016204503,1.8874160203076862,1.0
2/10/19 10:52,-1.211820010292476,1.1851982959798835,1.0
1/10/19 9:33,2.79063989438583,-0.22674537333236672,1.0
2/10/19 20:20,-4.740740874738287,-0.9193287451616048,1.0
3/10/19 16:41,-1.8356435049868112,-0.03256448773107473,1.0
2/10/19 2:21,-1.9600676786896556,0.5674556705681195,1.0
2/10/19 9:03,0.749334148171813,0.5175512280523249,1.0
3/10/19 3:41,0.41245689347106246,1.269635341866714,1.0
4/10/19 3:06,2.5585931448208163,-0.4975716422230158,1.0
3/10/19 15:28,10.870702513321515,2.413778585552715,1.0
4/10/19 22:25,1.5886497876801344,0.3129353147487162,1.0
3/10/19 10:38,-1.2144141370849457,0.7473729041941397,1.0
4/10/19 17:11,2.5556586185249457,2.768499974451333,1.0
2/10/19 18:20,-1.1284422747643748,0.6724799663427344,1.0
4/10/19 15:28,5.642486980393366,1.7221622224980493,1.0
1/10/19 22:44,-0.028435054260253834,0.5469357612768757,1.0
1/10/19 22:15,-1.7211749425364364,-0.37258763014449214,1.0
1/10/19 18:02,1.239321227275139,1.6633540218916645,1.0
4/10/19 13:54,0.3817546010735853,-0.2461606612222036,1.0
1/10/19 0:04,-0.23024398169121357,0.9112897189803683,1.0
4/10/19 2:34,-0.022109773103284547,1.2478395792642263,1.0
3/10/19 18:16,2.7496722364947987,1.0180337828771144,1.0
1/10/19 1:52,-3.460289303027146,-0.9696339934669509,1.0
2/10/19 19:01,0.9794643203184754,0.4927851040963851,1.0
3/10/19 23:46,0.7128559668005228,-0.39467207927926085,1.0
3/10/19 3:59,1.4261442831533357,1.3255558626932253,1.0
4/10/19 18:32,-0.34774407649592076,0.5922217744844217,1.0
1/10/19 5:35,0.1732433623216436,-0.3754650912047331,1.0
1/10/19 1:07,-4.415988303081583,0.11708988725613459,1.0
3/10/19 13:37,-0.7565754393494809,1.9679120388790055,1.0
3/10/19 0:43,-0.5032464656263063,0.7528556954552419,1.0
1/10/19 8:32,2.6289280046107653,0.32940057294666814,1.0
4/10/19 16:36,2.6316095793224554,3.3527973610119455,1.0
1/10/19 21:59,-0.14714977460372758,-0.09382669695751211,1.0
3/10/19 8:17,3.7369085170188034,2.5095358030214023,1.0
3/10/19 5:31,0.3678839194845017,-0.36040286507276664,1.0
1/10/19 4:23,1.3683238857989164,-0.29233878854364004,1.0
1/10/19 8:50,2.159714531121036,0.7529548788480711,1.0
4/10/19 19:54,-0.0615279157366746,0.5595982325257276,1.0
2/10/19 8:36,0.9726535888112339,0.23652468424147316,1.0
2/10/19 0:16,-2.62806755239383,1.762898724292267,1.0
4/10/19 0:37,-1.3537463616802963,1.8173473600677654,1.0
2/10/19 21:49,-0.71486135596599,0.34602423868735055,1.0
1/10/19 12:38,5.934087313707335,2.9317206402904485,1.0
1/10/19 10:47,1.808288471247964,2.3395154866794066,1.0
5/10/19 0:17,-0.48740206399777275,0.5510737656838796,1.0
1/10/19 18:34,1.4053251359823065,2.0654813579480535,1.0
2/10/19 20:25,4.956944887599111,1.6354095897271306,1.0
4/10/19 8:35,3.3161605838231356,0.9994254960558032,1.0
3/10/19 16:23,0.9808314756979359,0.8797200199523674,1.0
2/10/19 8:00,0.8771988887966606,1.831108505864628,1.0
1/10/19 19:35,3.2241969729849145,2.6413393621662418,1.0
3/10/19 8:27,2.801027817348068,0.6110305586618974,1.0
3/10/19 5:22,-2.788397376268605,-0.3705914337534828,1.0
3/10/19 13:59,3.8882175315162666,1.988441432235678,1.0
4/10/19 0:30,-1.2614247720483194,0.7177730440888401,1.0
2/10/19 9:29,1.3014009111882154,-0.9568903814246776,1.0
4/10/19 2:49,4.422840894305755,0.7067734371543026,1.0
4/10/19 22:40,5.688051976072407,1.4405717471641664,1.0
1/10/19 12:03,4.4076258709111915,1.4401915703822095,1.0
1/10/19 23:05,1.2832001983241148,1.4969852149372167,1.0
2/10/19 4:32,0.6381361316241695,-0.11195479757727567,1.0
3/10/19 3:53,-1.5485360688366918,-0.6224298289872089,1.0
4/10/19 13:23,1.7841919681654401,-0.026002434543914932,1.0
1/10/19 4:16,-1.675477972718609,-1.4053992100196764,1.0
3/10/19 4:47,-1.700005224846784,-0.5518769995635067,1.0
4/10/19 10:12,3.8787385291376903,-0.272184379318376,1.0
2/10/19 5:33,-0.5819383304616967,0.7948901700897063,1.0
4/10/19 14:18,-1.240450831760942,1.599376597061843,1.0
3/10/19 19:51,-1.1129462180355791,0.17223252255206584,1.0
3/10/19 13:57,6.012681544094122,1.9830716748267319,1.0
4/10/19 15:43,5.458027009712994,2.3820297977976432,1.0
1/10/19 11:16,5.133094971259645,2.1830878152080113,1.0
3/10/19 18:32,-0.18094082759706587,2.3785373129629344,1.0
2/10/19 13:33,3.7532022486279732,3.0892260310357615,1.0
1/10/19 10:25,-1.8749937647846395,1.1374766857651037,1.0
4/10/19 3:03,-1.6074518005677605,-1.5497667016228713,1.0
3/10/19 3:15,-1.7075682838961233,0.13227320564012576,1.0
3/10/19 2:46,1.0255317550836165,1.0373567767234086,1.0
2/10/19 11:47,-2.9585240528818186,0.4351257991299441,1.0
3/10/19 7:14,-0.8354739180018462,0.350738983694996,1.0
1/10/19 12:20,6.696979723203254,2.1169276010410534,1.0
3/10/19 19:17,6.089844445956487,2.9698346545925527,1.0
2/10/19 16:00,5.963041119991935,2.2185414719144223,1.0
4/10/19 23:29,1.8781825105686716,0.3666092371236237,1.0
4/10/19 7:02,1.0818314812859844,1.0112471603226616,1.0
4/10/19 8:08,6.118848655411231,3.1353435405422836,1.0
2/10/19 14:01,6.332868916971001,1.7348102961324574,1.0
3/10/19 21:19,5.234340987389958,0.7793849453369819,1.0
3/10/19 13:34,4.0058902997939825,0.14727395003094726,1.0
1/10/19 14:26,2.8945653296589144,2.4716304697035403,1.0
4/10/19 12:53,0.18817504541213606,1.7843626150817404,1.0
1/10/19 12:04,-2.364970632625064,1.5953614440979136,1.0
1/10/19 10:41,3.7472315340603997,-0.4723385517680865,1.0
1/10/19 7:05,3.4414014938753748,0.2848867001741226,1.0
4/10/19 4:00,-2.3400843559292674,-0.9515200126282514,1.0
1/10/19 4:34,-2.5637708296034836,0.02854074977858062,1.0
4/10/19 18:08,0.804310294258189,0.7542397889914967,1.0
2/10/19 8:19,-1.7849110340470609,1.1343090725878624,1.0
1/10/19 22:09,3.2093111297355663,-0.8309283685387476,1.0
3/10/19 22:30,-3.6083413657426573,0.25807135521633723,1.0
3/10/19 1:48,1.408595576514073,0.135623226102724,1.0
1/10/19 20:06,3.1214208286449283,1.4330087882488045,1.0
1/10/19 2:30,0.7193860342227394,1.0403450744024627,1.0
1/10/19 15:01,2.5666638764201775,2.971003739048283,1.0
1/10/19 22:57,0.8478899022135339,0.3347183449122532,1.0
3/10/19 19:23,3.0421366755608714,1.002243986379455,1.0
2/10/19 16:45,8.6908433285114,2.0955498859288184,1.0
2/10/19 5:57,0.5078358124886188,-1.0491447039796824,1.0
1/10/19 9:45,1.993121234636147,0.4801262526395802,1.0
4/10/19 9:25,0.10137101618956951,-0.4992901239653455,1.0
1/10/19 20:03,-1.2406530427479479,1.5153846221904899,1.0
1/10/19 13:39,3.76661710911213,0.37920231814647815,1.0
4/10/19 3:29,-1.0949647759742283,0.9678521977888448,1.0
1/10/19 2:55,0.028252486849837943,-0.0827021161366101,1.0
2/10/19 21:40,-0.8610692554871907,-0.09985172914248536,1.0
2/10/19 16:18,6.225554878839082,1.4874130178843534,1.0
2/10/19 21:54,2.163865563753911,0.40121085751010604,1.0
2/10/19 3:41,2.4862017163423116,1.0746118271042273,1.0
4/10/19 14:19,-0.9849582652148063,1.2420028443684838,1.0
3/10/19 11:39,2.5911158617072427,1.4197709389481155,1.0
3/10/19 12:03,4.5237367378387505,0.775451241762652,1.0
1/10/19 10:53,2.668386747733309,0.6319007833633804,1.0
2/10/19 14:41,1.0451231807825105,0.46398529418723533,1.0
1/10/19 3:13,1.3814635669191069,0.7528715425507206,1.0
4/10/19 18:58,1.994676484737743,0.20236447851458064,1.0
4/10/19 7:40,2.82527796922476,0.7742495807423109,1.0
3/10/19 10:15,1.5539719685474542,1.0529367964842782,1.0
3/10/19 2:00,0.3755746018159324,-0.24711075190362514,1.0
4/10/19 19:14,-0.10276048198706036,0.4629442059149043,1.0
1/10/19 10:25,2.739498939445993,0.778493467376858,1.0
4/10/19 17:06,7.8814247906297075,2.110932624545489,1.0
2/10/19 9:25,1.4792486527480229,-0.702728110469843,1.0
2/10/19 8:51,1.7079133760634118,-0.42007199465202577,1.0
4/10/19 8:08,6.8008092071244866,1.632777546662013,1.0
3/10/19 14:42,4.773414314950073,2.023398165350832,1.0
4/10/19 1:38,-0.37043553088652414,1.1650205531041513,1.0
1/10/19 8:54,8.440059477372458,-0.14437968210508956,1.0
4/10/19 1:30,-2.5894039121016617,1.3058257436631546,1.0
1/10/19 19:02,1.779157915489225,0.20427453543240706,1.0
2/10/19 23:10,-0.8574578417858367,0.5582666765831976,1.0
3/10/19 3:49,-3.1151823262262277,-0.907279711449929,1.0
4/10/19 7:22,1.9670959711473945,0.9324911332748829,1.0
4/10/19 21:19,-1.9925480601696939,0.29442872645825496,1.0
3/10/19 23:39,-0.3294120831709598,0.977893164479823,1.0
3/10/19 4:10,5.438180022732439,2.134415151691558,1.0
3/10/19 11:06,4.443929704380172,1.4768540721511485,1.0
3/10/19 13:43,2.4732599089833185,0.8884939546049598,1.0
2/10/19 7:57,3.1899183720234188,1.012272502263882,1.0
2/10/19 12:00,1.999869247348003,-0.3661918754149187,1.0
2/10/19 23:10,1.1419525177912426,1.7573949267223798,1.0
4/10/19 1:04,0.3882975864505571,0.7480579874900337,1.0
3/10/19 16:22,4.506221185842923,-0.27362017608950284,1.0
1/10/19 5:21,3.6049474623538766,-0.9613809067399531,1.0
1/10/19 13:08,1.2592660701924627,3.087312731965572,1.0
1/10/19 11:32,0.4275563960680977,1.4559075471170515,1.0
4/10/19 0:39,1.4754185188439868,0.34313655219247585,1.0
4/10/19 11:41,1.631537858612536,3.058769967721021,1.0
2/10/19 6:27,0.39602738817259153,0.31418622635936666,1.0
3/10/19 18:37,2.3954240149386097,1.565624457292926,1.0
1/10/19 9:55,11.829433037067286,1.7862882632289048,1.0
3/10/19 12:52,1.9447624580143184,0.9679276899281064,1.0
1/10/19 2:47,-4.293913840971296,-0.01616203884081646,1.0
1/10/19 19:47,4.936164963051907,1.671505512423471,1.0
3/10/19 0:34,3.6063477032391926,0.5412504682539862,1.0
1/10/19 16:08,2.8356494734553745,2.462155762462277,1.0
3/10/19 9:19,1.045831612854634,1.1282655274687496,1.0
3/10/19 4:44,-0.6166579312875042,-0.11019248649997054,1.0
2/10/19 23:39,6.844908512375996,2.1225011838041747,1.0
4/10/19 8:13,1.1492225559001885,2.5564266993449944,1.0
4/10/19 15:37,5.528809266887841,2.149608172717258,1.0
4/10/19 2:56,0.14975804248462404,-0.43421412764451417,1.0
4/10/19 4:57,4.01346254528184,0.5991497631201592,1.0
4/10/19 14:36,3.681616561227974,1.4937059814269906,1.0
1/10/19 22:00,-1.046800403192487,0.010539828710343924,1.0
2/10/19 5:19,1.4385196690237358,0.862927848379328,1.0
3/10/19 14:36,5.917648847489858,1.9768993926228435,1.0
3/10/19 9:40,0.5704942252095887,0.26431661553847796,1.0
4/10/19 12:13,1.9658964021420648,2.174088754200459,1.0
5/10/19 0:00,-1.032190693621385,0.612390330165822,1.0
3/10/19 13:51,1.8263174444284878,-0.3723669969148423,1.0
1/10/19 8:27,1.7596763512082738,-0.05763609690377103,1.0
2/10/19 3:18,-1.304189976607443,0.710462101723162,1.0
1/10/19 5:43,1.5820836218346743,-1.125291740905799,1.0
3/10/19 3:02,0.31085582196854256,0.42902082638751315,1.0
1/10/19 4:05,1.246142042546082,1.7585880257334976,1.0
3/10/19 21:02,2.3256910282861836,1.9801789380671344,1.0
4/10/19 3:23,0.5300103356890766,0.1337671024424055,1.0
4/10/19 16:45,5.039247441600361,1.9656430086822196,1.0
1/10/19 12:07,5.120637584844467,1.989247623889277,1.0
4/10/19 23:38,1.2651650171423054,1.077037510879382,1.0
1/10/19 7:45,2.7727842120002335,2.3326848243148093,1.0
3/10/19 13:57,8.057589690688534,2.61985663303257,1.0
1/10/19 13:47,7.194930445888696,0.9046039023251206,1.0
4/10/19 3:36,-2.3603428179835806,0.16618823907062688,1.0
3/10/19 9:18,-3.8631985220606357,0.583325122115117,1.0
3/10/19 22:48,-1.1735185175597618,-0.36367805224338307,1.0
3/10/19 9:58,4.103023847683928,0.3060830558081541,1.0
3/10/19 6:46,0.861270293930126,0.5228459804402653,1.0
1/10/19 17:49,3.7453137977940893,1.080124207683654,1.0
4/10/19 2:38,-2.007628643859996,0.5873562038716524,1.0
1/10/19 3:03,1.8806378920992342,1.7607881721968763,1.0
4/10/19 14:27,0.07292112298037567,1.3405175045084352,1.0
4/10/19 12:12,7.023030301084918,1.383746657212333,1.0
1/10/19 1:39,-1.2376577959456672,1.2971589075759695,1.0
2/10/19 23:06,1.1163197984620281,1.0032808926298569,1.0
2/10/19 12:21,1.870496704427795,-0.2564353261015757,1.0
1/10/19 14:27,4.80465362370253,2.2076497711687817,1.0
2/10/19 18:56,8.743398192688728,1.834297819115771,1.0
1/10/19 20:45,-1.2135955301692112,1.9722849525962338,1.0
3/10/19 0:57,0.6871214180402637,0.0878695464806849,1.0
3/10/19 11:09,5.340580633950864,3.0649802054958992,1.0
2/10/19 22:19,3.17131936474788,0.09362836227199034,1.0
4/10/19 8:01,3.1159628327806796,2.3391350052312205,1.0
3/10/19 8:23,2.068366520202675,2.0815490979951727,1.0
2/10/19 23:11,-1.2952317986233481,0.4917339304713282,1.0
3/10/19 18:00,2.0853223233638207,-0.345331037526659,1.0
1/10/19 4:46,-0.37859429181042176,-0.3246605515079087,1.0
4/10/19 6:06,1.0972838008420662,0.14969825642159948,1.0
1/10/19 1:24,-0.7337298057871351,-0.08280572074825904,1.0
3/10/19 5:58,0.05649942453481721,0.3005785908820002,1.0
4/10/19 15:12,10.855297301730467,2.5936787102129903,1.0
1/10/19 5:30,4.242292843513958,0.754912648299819,1.0
3/10/19 21:12,6.680349710188045,1.9788068544247968,1.0
2/10/19 10:32,1.798002898517274,0.5633455282570224,1.0
4/10/19 22:04,1.7806493951174267,0.390475822511709,1.0
3/10/19 10:10,1.8238003400386753,-0.7502352002562815,1.0
1/10/19 4:11,-1.4304577132468035,-0.04809432126498692,1.0
3/10/19 1:55,-3.016113464120513,0.8583609916959358,1.0
4/10/19 4:16,-2.2956994300493934,1.1874628189786578,1.0
2/10/19 3:07,0.6549627760282312,-0.1174282669890705,1.0
1/10/19 19:46,6.894837937361986,1.103672610672802,1.0
1/10/19 5:54,2.0070500018870856,-0.4070883136870366,1.0
3/10/19 2:39,1.5206844125838404,-0.030415420068614918,1.0
2/10/19 15:30,5.678861246821172,1.7637224883505984,1.0
3/10/19 18:16,4.958229943841154,2.1705632116446187,1.0
2/10/19 20:13,4.850347403721045,0.24300334158229403,1.0
2/10/19 17:23,6.564104914844418,2.3904204956457944,1.0
1/10/19 0:55,2.4813905922630495,1.219193970655303,1.0
3/10/19 5:34,2.01531709196443,0.42591486132008843,1.0
1/10/19 21:20,-1.5917369426851564,-0.506250177410702,1.0
4/10/19 14:33,4.634341478756847,1.640208259950887,1.0
4/10/19 22:46,0.6515239589975984,-0.10526825437034004,1.0
3/10/19 0:57,-1.8261416998576991,-0.1031106445981565,1.0
3/10/19 4:42,1.4835100277938684,0.19846786654305057,1.0
3/10/19 2:32,1.736168190361226,-0.49206487505368757,1.0
4/10/19 0:45,2.9871068643916225,-0.6047260008368458,1.0
4/10/19 15:46,8.011232865194039,2.9973396541787767,1.0
1/10/19 14:19,0.21039089996891222,-0.7209044249538923,1.0
1/10/19 15:07,7.4215459666011725,1.8126875619453364,1.0
2/10/19 7:57,-0.660239811042217,0.8113648657645334,1.0
2/10/19 17:23,3.4671794590447336,2.2907119151538575,1.0
2/10/19 16:55,8.443988045566773,1.627715085158077,1.0
4/10/19 23:01,-0.46263572182732277,-0.23911651974937065,1.0
2/10/19 5:15,1.8990196830988848,0.5801656688041733,1.0
2/10/19 1:23,-2.207842356291404,-0.2431969498350437,1.0
2/10/19 9:49,6.939206161133358,2.550404013027908,1.0
4/10/19 1:08,2.260252731857201,1.3728209854080446,1.0
4/10/19 21:02,2.5019498986592112,0.5024959365642487,1.0
4/10/19 17:02,3.7180782508059824,2.5833767484347505,1.0
4/10/19 9:13,1.2535384463619965,1.4364092370495318,1.0
2/10/19 12:09,-4.25210611315675,1.5055565932785755,1.0
2/10/19 14:30,4.295387479804076,-0.16756520257077223,1.0
2/10/19 6:30,-1.6789594925684774,0.3382493801148863,1.0
3/10/19 18:19,-0.022954054365332488,0.5427214008239302,1.0
4/10/19 14:52,5.069752375236728,2.830369934133533,1.0
1/10/19 16:23,-0.18980838200923933,0.4251116131734444,1.0
2/10/19 7:06,-1.303125575283636,-1.0429645147351254,1.0
4/10/19 17:25,5.7922916366712345,1.8908746914359815,1.0
5/10/19 0:01,0.8310969616034262,-0.17591065043709153,1.0
4/10/19 12:14,5.677392602329998,1.4170447072510264,1.0
5/10/19 0:49,0.5766848241436417,0.7315322592594058,1.0
5/10/19 0:55,-1.1514984073735106,-0.09660654702958704,1.0
2/10/19 7:12,2.1393450618888314,-0.1943871504013736,1.0
2/10/19 14:17,-0.6117805625676005,-0.3856159597877823,1.0
2/10/19 8:12,4.2366576864568115,0.038946148673284386,1.0
2/10/19 10:54,1.5183694818185907,0.9396650861838842,1.0
2/10/19 11:21,-0.8929094476662558,0.0421010215506607,1.0
4/10/19 19:20,3.059395258584383,0.8150295006880544,1.0
4/10/19 19:07,0.496720952370336,-0.9033177382457629,1.0
4/10/19 1:46,1.1300091785174615,0.23016381337453615,1.0
2/10/19 21:25,3.3823252952748546,0.6000423912790749,1.0
4/10/19 11:57,5.511457411427042,1.9986936284244747,1.0
1/10/19 23:59,-1.4443841428753117,1.5487898736121437,1.0
3/10/19 3:34,-0.35702561127404286,-0.04006422411023547,1.0
1/10/19 21:07,1.1065211657095588,0.693441243843041,1.0
1/10/19 20:52,0.863213386262029,0.798349453225427,1.0
3/10/19 2:34,-4.0153353335837965,0.6866545883488822,1.0
1/10/19 17:51,2.1360925034946843,1.785434703966772,1.0
2/10/19 6:23,3.932068984562559,-0.8792531660078782,1.0
2/10/19 15:03,-1.0056747130292694,0.780310371851459,1.0
1/10/19 2:20,2.1356869152140647,-0.610988148043984,1.0
1/10/19 3:11,8.26885498826669,1.8497890188371264,1.0
1/10/19 2:40,0.7486751232975979,0.43422627117465384,1.0
4/10/19 6:17,1.0437857701225768,0.12392213827695378,1.0
3/10/19 6:17,0.9783465497109537,1.9899856855460714,1.0
4/10/19 3:01,2.2161997163572833,-0.417944399885013,1.0
4/10/19 20:52,1.8453245177027893,0.40853037723486285,1.0
2/10/19 14:48,0.06622820170981081,-0.38269511086476615,1.0
1/10/19 14:40,8.87829671281889,1.644651043757868,1.0
1/10/19 4:49,-3.1449502693710483,0.19851217327128778,1.0
2/10/19 13:51,5.8708945012538605,2.1402367258757233,1.0
4/10/19 13:37,4.697577069803812,0.8726629208738264,1.0
4/10/19 2:43,1.1329126660286732,-1.817146838357492,1.0
4/10/19 10:55,4.227635633853309,-0.42747750950418506,1.0
2/10/19 7:17,2.99912394032701,-0.4067601269994645,1.0
1/10/19 14:03,2.694960596751336,0.9868905871852209,1.0
3/10/19 4:02,3.6042590632909426,1.9902467471463814,1.0
2/10/19 4:14,2.2738175414092994,-0.47812522181513845,1.0
1/10/19 4:32,1.9956509714808934,0.8285634411634023,1.0
1/10/19 13:00,6.676628771097255,0.9954235673039462,1.0
1/10/19 15:05,9.002729835768598,1.8230467386377138,1.0
2/10/19 9:01,4.24715001509144,-1.7483545647199394,1.0
4/10/19 1:25,-3.232718756684581,1.1513383404541837,1.0
3/10/19 4:02,4.791493768834119,1.6620850802213496,1.0
4/10/19 10:46,1.8283623449340198,1.3261823654869755,1.0
1/10/19 23:29,-2.4137288175420784,0.36915126639933404,1.0
2/10/19 6:38,-0.02061410408240988,0.6599703497244083,1.0
2/10/19 10:53,2.195779099767577,0.8000653609812161,1.0
1/10/19 13:14,6.514915270177857,3.633720815894103,1.0
2/10/19 18:26,0.2518980024156654,0.48249605425810693,1.0
4/10/19 16:45,8.55388985835955,2.408770220225022,1.0
1/10/19 9:42,1.9380387622061233,0.43482739977431023,1.0
4/10/19 6:29,-1.4545985127127685,-0.6790813797773972,1.0
2/10/19 3:46,0.9832369516913113,0.8534798701715794,1.0
1/10/19 10:19,5.733203765627443,1.0263460747881181,1.0
1/10/19 8:11,-1.7818516978208407,-1.1757147890659243,1.0
4/10/19 23:15,0.7641248835465108,0.4774142908487081,1.0
4/10/19 22:17,4.08073492717996,1.0447147255091789,1.0
4/10/19 13:14,1.0119187552710218,0.44341078013873525,1.0
1/10/19 1:42,2.09521304293672,1.7592242166892815,1.0
1/10/19 7:28,4.24095512050952,0.30139966600508944,1.0
3/10/19 14:05,7.8655013534242,2.82147677129746,1.0
4/10/19 3:06,-2.708450489847755,-0.4204924001450004,1.0
4/10/19 12:58,1.907684853769918,0.8237031781081879,1.0
2/10/19 14:50,2.5323897978352212,-0.014345746403616355,1.0
4/10/19 7:45,-1.14023195123919,0.5278852470232382,1.0
3/10/19 16:21,2.750155188889104,0.6417940828587242,1.0
3/10/19 4:39,-0.10969503775359196,1.1050554694530337,1.0
2/10/19 5:48,5.774691611496679,1.7432021434572418,1.0
3/10/19 6:48,-0.2762850830153278,1.1717128155223961,1.0
4/10/19 1:27,-0.61376024298,0.604784129860491,1.0
2/10/19 9:25,-2.489007772320588,-0.195237962513646,1.0
4/10/19 19:07,4.744862017403014,1.2047431794978707,1.0
2/10/19 1:59,-1.1401899367863255,0.25678377604324804,1.0
4/10/19 7:24,0.36368512471768255,0.9756297516459859,1.0
2/10/19 4:04,3.199139962331619,-0.5886440896807728,1.0
1/10/19 21:03,-0.7259500162190371,-1.2360262895295877,1.0
3/10/19 21:53,-3.1594523644677066,0.2643295037177647,1.0
3/10/19 13:30,-0.2355353585440229,0.39119123851581866,1.0
3/10/19 15:29,1.1031846069944407,-0.1338738789072731,1.0
2/10/19 22:02,2.402459752646113,0.7705340743011492,1.0
2/10/19 4:19,3.334211260989894,0.6283022586086651,1.0
4/10/19 22:12,-0.1375454761399587,0.1865510155026822,1.0
1/10/19 17:08,6.223398458172236,1.8084332852031852,1.0
1/10/19 21:14,2.801646694477342,0.5983994182442981,1.0
4/10/19 8:49,3.2524285759921945,0.15240512638733028,1.0
1/10/19 15:15,4.121815944373172,1.7820877080683402,1.0
