connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.95890003,2.8311,5.9472995,0.47989994,2.2389,6.041501,7.2,1
0.0,1.3689,1.4233001,50.392696,0.0555,0.0444,5.5951,7.2,1
0.0,1.8455998,1.9122001,1.9952002,0.46879995,2.3722,3.2305999,7.2,1
0.0,3.8667,2.1311,23.2621,0.0555,0.0,5.9287004,7.2,1
0.0,1.8211,9.025499,10.9097,0.011099998,0.0,6.0349,7.2,1
0.0,6.1378,6.2265987,4.8352,0.95659995,30.435596,5.5378003,7.2,1
0.0,3.5333996,3.6222,1.4642001,0.0444,0.0111,6.085601,7.2,1
0.0,1.4311,1.4533001,76.5597,0.0222,0.0111,5.9412994,7.2,1
0.0,0.1422,0.38659996,1.7897999,0.0444,0.033299997,5.8228,7.2,1
0.0,2.9389,3.0155003,8.3401,0.0555,0.0555,5.8077006,7.2,1
0.0,0.8078,2.6566002,14.414,0.82439995,11.262199,5.5428004,7.2,1
0.0,5.6921997,1.41,4.6028004,0.0222,0.0111,3.28,7.2,1
0.0,6.834501,2.3755002,12.816499,0.8055,9.5589,5.444501,7.2,1
0.0,1.28,0.82439995,2.6892002,0.088800006,0.0111,2.0618,7.2,1
0.0,4.1589003,4.2589,5.8389,0.70890003,16.1611,5.3699,7.2,1
0.0,0.111,0.78340006,-0.0032000002,0.088800006,0.0666,0.0111,7.2,1
0.0,0.19659996,0.58659995,3.0061996,0.30659997,0.82879996,6.0407987,7.2,1
0.0,1.0689,1.8933002,11.375299,1.0277001,10.714501,6.042501,7.2,1
0.0,1.9789,2.1533,42.896698,0.8233,4.9389,3.1389,7.2,1
0.0,1.4011,1.4111,25.232101,0.0555,0.0111,5.9069004,7.2,1
0.0,1.4477999,0.60879993,2.868,0.63439995,1.6233997,1.9287999,7.2,1
0.0,1.0433997,1.1644002,1.323,0.111,0.0111,2.832,7.2,1
0.0,0.5167,2.1133,5.1652994,1.1755003,5.7389,3.1346998,7.2,1
0.0,1.2089,1.2977004,29.636295,0.0666,0.0,2.9533002,7.2,1
0.0,3.94,1.6722001,22.135,1.2022,26.12,5.5958004,7.2,1
0.0,1.5177999,0.7944,9.249,0.033299997,0.0,5.9838004,7.2,1
0.0,0.0,0.13,0.11140001,0.23659997,0.010000002,2.1663997,7.2,1
0.0,3.1400995,3.3177004,-0.37310004,0.077700004,0.0,5.9551015,7.2,1
0.0,1.7,3.7322001,2.7164001,0.111,0.0,1.5275998,7.2,1
0.0,1.1766999,0.60109997,7.2859,1.3,9.258901,6.0199003,7.2,1
0.0,2.8667,2.9433002,2.5495002,1.1077003,17.964497,5.956301,7.2,1
0.0,0.22659996,0.24879995,6.313401,0.16780001,0.19219999,5.722599,7.2,1
0.0,1.8555998,4.236599,23.8602,0.0444,0.0111,5.6996007,7.2,1
0.0,9.2689,2.5111,5.4697003,0.48329997,2.4911,2.3609,7.2,1
0.0,3.5,1.1544002,6.236,0.84659994,4.86,5.618,7.2,1
0.0,2.8911002,3.3411,45.8509,0.0,0.0,2.0201,7.2,1
0.0,0.22780001,0.29439998,0.42119998,0.033299997,0.0555,3.1293998,7.2,1
0.0,0.7933,0.81549996,11.345302,1.1755003,2.7677004,3.1741002,7.2,1
0.0,1.6711,4.6310997,28.028698,0.0444,0.077700004,6.0980997,7.2,1
0.0,3.7455997,1.2244002,6.793,0.5266,3.12,5.761601,7.2,1
0.0,1.7944998,0.7477,3.5399,0.077700004,0.0222,6.088701,7.2,1
0.0,4.0067005,1.0455003,6.1392994,0.077700004,0.0,6.1977005,7.2,1
0.0,2.2755997,2.3644001,5.4611998,0.0666,0.0,5.3706007,7.2,1
0.0,0.0222,0.0322,0.118200004,0.0666,0.0111,4.755601,7.2,1
0.0,0.3822,1.6922001,3.8118,1.3,4.8121996,2.9712,7.2,1
0.0,3.0333996,3.0877998,5.743599,0.0666,0.0222,5.9964013,7.2,1
0.0,0.6333,1.3077004,7.1723013,0.0,0.0,5.9762993,7.2,1
0.0,0.1322,0.53879994,2.5175998,0.088800006,0.0444,5.7786007,7.2,1
0.0,4.19,5.7,54.021,0.0,0.0,5.909,7.2,1
0.0,1.5522996,1.2355002,10.121499,1.3,12.624501,6.119501,7.2,1
0.0,1.1077999,1.1622001,49.585,0.8066,5.2465987,6.1728005,7.2,1
0.0,1.9477999,1.1166003,6.3812,0.50879997,2.6033998,3.2057998,7.2,1
0.0,1.9055998,2.0344002,2.1312,0.65659994,3.5877998,3.0683997,7.2,1
0.0,2.02,2.0966003,33.957,0.0444,0.0111,6.154,7.2,1
0.0,0.18879998,0.39659998,0.94140005,0.088800006,0.077700004,3.055,7.2,1
0.0,0.8444,2.0522,5.3612013,0.077700004,0.0666,2.9966004,7.2,1
0.0,0.54230005,0.29329997,3.8003001,0.75549996,2.6067,5.9983015,7.2,1
0.0,0.62439996,2.4244003,7.020601,0.99439996,6.776599,3.3924003,7.2,1
0.0,0.14,0.19439998,0.14939998,0.088800006,0.0111,3.2319999,7.2,1
0.0,0.89,0.9122,40.4748,0.0111,0.0222,6.2432,7.2,1
0.0,1.9711001,2.4089,71.7379,0.0111,0.0,5.9781,7.2,1
0.0,5.0167007,1.2933002,3.6536999,0.033299997,0.0222,2.9868999,7.2,1
0.0,1.2122996,1.3111,0.69569993,1.0577003,7.3223014,5.7541018,7.2,1
0.0,1.8355998,1.3888004,5.8451996,0.088800006,0.011099998,3.0303996,7.2,1
0.0,1.2755998,3.0144002,20.373604,0.088800006,0.0,2.9623997,7.2,1
0.0,0.9078,1.2066003,1.958,0.0555,0.0555,5.6928005,7.2,1
0.0,2.9489,5.9889,16.406898,0.3711,5.8989,5.5359,7.2,1
0.0,0.5378,0.41879997,2.9487998,1.2988005,3.6122,5.305,7.2,1
0.0,10.3489,3.2155004,18.992899,0.0222,0.0,6.0029,7.2,1
0.0,0.6511,1.8933002,11.1529,0.0444,0.0444,6.0559,7.2,1
0.0,0.6611,0.6611,18.6519,0.0555,0.011099998,3.1689,7.2,1
0.0,0.6311,1.0355002,8.808701,1.3,2.3733,3.0136998,7.2,1
0.0,0.7866,2.6078,5.960401,0.022199998,0.0,2.8874002,7.2,1
0.0,0.9922001,3.3578,3.0263996,1.2744002,3.8222,3.189,7.2,1
0.0,0.7244,2.6788003,12.586401,0.022199998,0.088800006,4.904,7.2,1
0.0,1.6777999,2.2022002,52.2548,0.8222,7.99,5.8538003,7.2,1
0.0,0.0,0.0178,-0.45100003,0.5344,0.0,2.714,7.2,1
0.0,0.4856,0.26659998,1.157,1.071,1.1544002,5.6962013,7.2,1
0.0,1.1411996,1.2966003,1.3898004,0.7488,4.853401,5.9752016,7.2,1
0.0,0.9544,0.9766,25.196396,0.0666,0.0444,3.3344002,7.2,1
0.0,0.5944,2.3044002,1.7925998,0.077700004,0.0555,3.3177998,7.2,1
0.0,0.6078,0.40659997,1.9485998,0.45099995,0.7244,3.1408,7.2,1
0.0,11.176701,5.4989004,33.5843,1.2811,42.5989,6.0667005,7.2,1
0.0,0.8178,4.116599,2.682,0.088800006,0.0,3.1708,7.2,1
0.0,2.9689,1.3511001,11.871901,0.033299997,0.0111,3.9991,7.2,1
0.0,0.40549996,0.95769995,5.2583013,0.033299997,0.077700004,6.188499,7.2,1
0.0,1.2877998,4.3222,14.1972,0.5044,6.5421996,3.2747998,7.2,1
0.0,2.1666002,2.9522002,43.046394,0.0444,0.033299997,2.9944003,7.2,1
0.0,0.07,0.1466,1.6557999,0.24659997,0.0944,4.1638002,7.2,1
0.0,0.29549998,0.95769995,4.860501,0.0111,0.0666,6.979499,7.2,1
0.0,2.1811001,3.0011,20.925697,1.1133002,6.5432997,2.7911,7.2,1
0.0,2.0277998,2.0944002,3.2362,0.8544,9.983401,6.0278006,7.2,1
0.0,2.829,2.95,0.108799994,0.5566,4.7334013,3.2189999,7.2,1
0.0,0.91230005,0.36549997,5.9202995,1.1155002,6.1845007,5.890501,7.2,1
0.0,6.6411,1.3289,7.7019,0.0111,0.0111,5.7879,7.2,1
0.0,3.2111,3.2211,97.7059,0.0,0.0,3.3201,7.2,1
0.0,8.5722,23.297798,1.8144002,0.033299997,0.0111,0.207,7.2,1
0.0,0.4989,1.9833002,10.9481,0.9633,10.1589,5.5757008,7.2,1
0.0,0.3622,1.01,5.953601,0.28659996,1.3866004,5.872401,7.2,1
0.0,0.9433,0.9755,43.395496,0.0222,0.033299997,6.159499,7.2,1
0.0,3.5311,3.4966998,90.5319,0.0111,0.033299997,3.1069,7.2,1
0.0,0.1044,0.16219999,3.1143997,1.0288001,0.39439997,6.2551994,7.2,1
0.0,4.5678005,4.6221995,32.679203,0.0666,0.0666,3.2768,7.2,1
0.0,9.1378,2.0522,6.2941995,1.1822001,7.2578006,3.0828,7.2,1
0.0,1.6344998,1.0677004,5.2679,0.077700004,0.0555,3.0907,7.2,1
0.0,7.2911,7.3132997,15.7899,0.033299997,0.0111,6.0679,7.2,1
0.0,3.0833,4.976701,150.5761,0.19329998,2.7933002,5.6127005,7.2,1
0.0,0.49439996,0.20879996,2.5903997,0.077700004,0.022199998,5.8818,7.2,1
0.0,2.7289,2.8333,55.4831,0.033299997,0.033299997,3.0399,7.2,1
0.0,2.0733998,0.77659994,13.080199,0.0666,0.0,6.0354013,7.2,1
0.0,6.5578003,2.7044003,39.911,0.34219998,12.77,6.066,7.2,1
0.0,1.0844997,3.7077005,11.282701,0.0555,0.0111,3.0614998,7.2,1
0.0,0.67340004,0.75,0.8822,0.033299997,0.0444,3.1061995,7.2,1
0.0,1.7833997,1.8944002,2.5596004,0.0666,0.033299997,5.4482017,7.2,1
0.0,2.63,2.6178,4.818,0.022199998,0.0444,5.965,7.2,1
0.0,7.95,2.45,45.9358,0.0222,0.0,5.781,7.2,1
0.0,1.52,1.53,45.977,0.033299997,0.0444,5.999,7.2,1
0.0,2.9011996,7.4378004,18.256403,0.7644,13.0656,6.024401,7.2,1
0.0,12.035601,2.7744002,16.523403,0.26439998,3.5856,6.013601,7.2,1
0.0,0.6,2.0644002,1.9607999,0.111,0.033299997,3.2828,7.2,1
0.0,1.5811001,1.5811001,33.5319,0.62329996,5.7632995,6.1699004,7.2,1
0.0,0.69560003,0.30879995,4.459601,0.0666,0.0,6.019401,7.2,1
0.0,0.89890003,0.9533,35.5039,0.0555,0.0111,5.8399,7.2,1
0.0,1.089,2.2722,0.19099997,1.2909999,7.639002,5.3640018,7.2,1
0.0,0.2789,0.32329997,11.047701,0.033299997,0.0222,6.0007005,7.2,1
0.0,0.63,1.8122001,3.7542002,0.0666,0.0111,5.9461994,7.2,1
0.0,3.17,3.17,103.586,0.46,8.81,6.041,7.2,1
0.0,0.35560003,1.6822001,2.3906002,0.088800006,0.0,5.81,7.2,1
0.0,2.7855997,2.8622,2.7248003,1.0088,15.821201,6.0232015,7.2,1
0.0,0.93670005,2.1711001,5.8587008,0.0555,0.0222,6.0407004,7.2,1
0.0,2.1055999,2.7633996,2.8318005,0.32099995,1.2433996,2.796,7.2,1
0.0,3.0866997,3.1088998,4.107499,1.0655003,19.026697,6.0137005,7.2,1
0.0,2.5866997,10.1633,16.061705,0.09990001,0.0,6.023301,7.2,1
0.0,3.7033002,3.7133002,159.13972,0.0,0.0222,5.6662993,7.2,1
0.0,1.5877999,0.65879995,4.316601,0.76879996,2.9478,2.6868,7.2,1
0.0,0.29,1.3644003,1.7377999,0.011099998,0.033299997,6.0468,7.2,1
0.0,1.6688999,1.6688999,82.0341,1.2733002,12.7111,6.0869,7.2,1
0.0,0.47439998,1.0122001,3.0881996,1.0288001,3.0566003,3.2864003,7.2,1
0.0,13.0867,3.5633001,21.4461,0.033299997,0.0222,6.055701,7.2,1
0.0,2.2489,6.4367003,12.4691,0.8555,9.9589,5.4787006,7.2,1
0.0,6.0989003,2.0077002,10.0207,0.64549994,5.9632993,5.2249002,7.2,1
0.0,5.5010996,25.673302,32.324898,0.011099998,0.0,5.9010997,7.2,1
0.0,5.07,1.4077998,30.398798,0.0444,0.0111,6.0,7.2,1
0.0,2.4378,10.538798,7.7901998,0.46109998,3.4666998,3.1358,7.2,1
0.0,1.4022996,0.5477,4.2887006,0.79989994,3.0189,2.8422997,7.2,1
0.0,7.6956005,3.3822,6.9103994,0.83659995,5.223401,2.9805999,7.2,1
0.0,0.5878,0.27879995,1.697,0.088800006,0.0444,2.8973997,7.2,1
0.0,4.7021995,4.6578,272.63022,1.1422001,31.9122,6.0628004,7.2,1
0.0,5.3443995,1.3055998,31.807201,0.0444,0.0,5.9748006,7.2,1
0.0,3.9611,15.0711,24.204302,0.0222,0.0,6.0857005,7.2,1
0.0,0.48549998,1.6299005,4.5933013,0.16549999,0.5211,3.1285002,7.2,1
0.0,1.3377999,0.43439996,7.9228005,0.0111,0.0222,5.8641996,7.2,1
0.0,2.6578,2.7022002,37.465202,0.6444,9.66,5.9848003,7.2,1
0.0,0.42439997,1.6566004,7.651601,0.4333,3.1244001,5.5702996,7.2,1
0.0,1.1022002,1.1244003,27.818598,0.8322,5.084399,5.8053994,7.2,1
0.0,0.73120004,0.88659996,1.2556003,0.0,0.0,3.2208,7.2,1
0.0,1.4533997,7.110998,8.9042,0.87439996,7.3478003,5.7986007,7.2,1
0.0,2.2111,2.7489,35.0139,0.28890002,2.0711,3.1261,7.2,1
0.0,1.8988999,5.534501,11.4657,0.077700004,0.0,5.964501,7.2,1
0.0,0.7778,0.43099993,4.3088,0.0555,0.022199998,5.4583993,7.2,1
0.0,1.4322001,2.28,12.2588005,0.5222,1.3544002,1.8762001,7.2,1
0.0,0.6822,2.16,11.9248,0.17,2.0522,5.5532,7.2,1
0.0,2.32,2.3644001,32.3206,0.12780002,0.66,1.889,7.2,1
0.0,1.2555003,17.823303,15.190301,0.0,0.033299997,3.2191,7.2,1
0.0,1.2577999,1.3422002,38.521797,1.1344002,7.5621996,5.4301996,7.2,1
0.0,2.88,2.89,3.6534002,0.0555,0.022199998,6.0416007,7.2,1
0.0,7.3311,2.3588998,44.2121,0.7611,33.1389,6.0269003,7.2,1
0.0,3.8022997,26.859907,12.2939005,1.2111001,14.758901,3.0932996,7.2,1
0.0,4.73,2.3,5.9973993,0.7366,3.9455998,3.0993996,7.2,1
0.0,1.7577999,1.8566003,1.712,0.0444,0.0444,3.2905998,7.2,1
0.0,2.8288999,0.63549995,3.2217,0.0111,0.0111,5.6999,7.2,1
0.0,3.5822,3.5822,74.539795,1.0622001,12.0422,3.2692,7.2,1
0.0,6.2,2.3422,9.1668005,0.0,0.0222,6.006,7.2,1
0.0,24.4989,8.951099,43.505302,0.033299997,0.0111,5.8577003,7.2,1
0.0,5.1411,1.0611,6.0149,1.2411001,7.3989,5.7829003,7.2,1
0.0,0.42,0.4622,8.794801,0.26439998,0.5822,6.000601,7.2,1
0.0,0.69560003,2.8144002,4.5023994,0.033299997,0.0111,6.0018005,7.2,1
0.0,1.1833997,0.95659995,3.9323997,0.93549997,3.5422,3.1545997,7.2,1
0.0,3.0377998,3.0922,25.579,0.0222,0.0222,3.275,7.2,1
0.0,1.6422001,7.2743993,5.456,0.0222,0.0111,3.368,7.2,1
0.0,1.67,7.8022,10.0986,0.5822,5.7021995,6.0961995,7.2,1
0.0,3.45,16.894403,19.713799,0.0,0.0,5.7432,7.2,1
0.0,2.74,9.342199,5.7632,0.088800006,0.0,2.0061996,7.2,1
0.0,0.5989,0.6311,15.0769005,0.2811,0.5289,3.2679,7.2,1
0.0,1.59,0.48659995,9.591,0.022199998,0.0,6.032,7.2,1
0.0,4.0910997,4.9389,117.425896,0.0111,0.0,3.0911,7.2,1
0.0,1.1277999,0.49879995,6.9556007,0.5922,3.9678,6.087,7.2,1
0.0,1.3055998,3.6022,10.134399,0.8178,8.4356,3.9435997,7.2,1
0.0,8.244501,3.5755002,21.390503,0.0555,0.0111,6.022501,7.2,1
0.0,1.4944997,0.6177,9.416901,0.0555,0.022199998,6.0497007,7.2,1
0.0,2.1111,3.7011,55.626698,0.0444,0.0555,2.9373002,7.2,1
0.0,2.9744997,1.1111001,17.953505,0.76549995,12.654501,5.851501,7.2,1
0.0,2.0377998,2.06,3.0292,0.0555,0.0,5.9498005,7.2,1
0.0,0.48120004,0.23879996,1.8467999,0.0666,0.0,3.2345998,7.2,1
0.0,7.1856008,3.3344002,42.5578,0.0444,0.0,5.889,7.2,1
0.0,2.4933996,10.930998,6.765,0.077700004,0.0111,2.6207998,7.2,1
0.0,3.9678,3.99,4.7061996,0.47219998,10.8578005,6.0378003,7.2,1
0.0,1.2911996,1.4466003,0.36079997,0.92099994,5.899002,5.2862015,7.2,1
0.0,1.8833997,0.56439996,10.924,0.0555,0.0,5.557601,7.2,1
0.0,3.1978,7.6322,17.963404,1.3,23.2678,5.498401,7.2,1
0.0,0.52,0.93659997,4.789601,0.022199998,0.0444,5.621,7.2,1
0.0,2.1144998,2.2133002,1.5695003,0.1555,1.1989,5.498501,7.2,1
0.0,0.89,0.93439996,24.8098,0.20439997,0.86219996,5.911,7.2,1
0.0,1.3211,1.3311001,31.115698,0.46109998,1.8433001,3.0639,7.2,1
0.0,11.4022,2.3222,13.2138,0.0,0.0,5.8271995,7.2,1
0.0,0.3922,2.3566003,3.4055998,0.077700004,0.0444,2.9962,7.2,1
0.0,0.022199998,0.07660001,0.098000005,0.27099994,0.0,3.8555999,7.2,1
0.0,4.0922,4.1021996,39.096798,0.53,6.84,3.1932,7.2,1
0.0,0.4178,0.2744,2.5372002,0.088800006,0.0444,5.671601,7.2,1
0.0,1.0222001,2.0744002,8.227601,0.0444,0.022199998,5.044,7.2,1
0.0,0.0,0.0966,-0.099599995,0.111,0.0111,1.0777999,7.2,1
0.0,4.2689004,4.2789,5.4311,1.2533002,30.968899,5.9219003,7.2,1
0.0,0.086600006,0.1288,0.18760002,0.111,0.0,5.7334013,7.2,1
0.0,0.3622,1.2522001,7.1178,0.19780001,1.5922002,5.8271995,7.2,1
0.0,1.0488999,4.5132995,12.194099,0.8333,9.7389,3.0119,7.2,1
0.0,0.5333,0.5211,29.341698,0.81549996,2.3633,6.1692996,7.2,1
0.0,0.8444,0.8666,28.686598,0.0222,0.0666,6.0633993,7.2,1
0.0,2.1978,0.81439996,7.197601,0.0444,0.0,3.2398,7.2,1
0.0,4.0221996,4.0221996,149.63582,0.0111,0.0111,6.1782,7.2,1
0.0,4.8267007,5.1011,4.6071,0.89549994,13.2189,3.2289,7.2,1
0.0,2.3978,1.2144002,6.874,0.0555,0.0111,5.881601,7.2,1
0.0,3.18,3.2244003,111.851,0.27,5.1343994,5.928,7.2,1
0.0,0.6178,1.4322001,2.0312002,1.2609999,2.2655997,3.0723996,7.2,1
0.0,5.5311,5.5411,194.2689,0.0,0.0,6.0060997,7.2,1
0.0,1.2344003,3.1822002,4.9502015,0.0666,0.033299997,4.2783995,7.2,1
0.0,0.72120005,0.40879995,4.9163995,0.93659997,4.2178,5.948401,7.2,1
0.0,8.853401,6.2543993,8.585199,0.022199998,0.0555,3.1403997,7.2,1
0.0,3.0788999,1.3211,16.1441,0.3211,4.9889,5.2099004,7.2,1
0.0,0.52,1.6266003,5.092601,0.9022,4.5643992,5.5462,7.2,1
0.0,0.3089,1.0699004,5.7937007,0.033299997,0.033299997,6.0367007,7.2,1
0.0,3.2477999,7.8022,47.714,0.033299997,0.0444,6.1188,7.2,1
0.0,1.7266998,3.9888997,6.322,0.58659995,3.2789,3.5142996,7.2,1
0.0,11.037801,2.9944003,17.432201,0.4,6.915601,5.8998003,7.2,1
0.0,2.3544998,2.9189,0.66989994,0.077700004,0.0,3.7932997,7.2,1
0.0,9.6378,3.1522002,58.540203,1.2622001,72.537796,6.0358005,7.2,1
0.0,1.8511996,2.83,0.77059996,0.088800006,0.0,5.4502015,7.2,1
0.0,2.9455998,1.4866003,4.649,0.022199998,0.0111,3.2295997,7.2,1
0.0,1.6588999,4.1489,10.013399,0.65659994,5.8911,5.9246006,7.2,1
0.0,2.04,9.774399,6.027,0.0666,0.022199998,2.9095998,7.2,1
0.0,3.8878,1.1422001,24.039202,0.0444,0.0111,6.1198006,7.2,1
0.0,5.0567007,2.4233003,8.0215,1.0744002,8.1778,3.2774997,7.2,1
0.0,0.7278,0.4822,2.416,0.088800006,0.0111,3.1543996,7.2,1
0.0,3.5122,3.5122,112.322205,0.0222,0.0,5.9938,7.2,1
0.0,1.86,2.24,2.0105999,0.088800006,0.033299997,2.8121996,7.2,1
0.0,2.1444998,9.485499,39.2923,0.58549994,20.798899,5.8485007,7.2,1
0.0,2.7444997,1.4655002,8.688299,1.0477003,8.411099,3.0132997,7.2,1
0.0,15.6122,3.5744002,21.149597,0.6022,12.3122,6.0431995,7.2,1
0.0,10.585601,12.02,3.8154001,0.022199998,0.0,5.985401,7.2,1
0.0,4.9145007,4.9810996,8.937499,0.75549996,21.056698,6.0065007,7.2,1
0.0,0.80219996,0.8122,21.781597,0.6422,1.7722001,3.6432002,7.2,1
0.0,2.9378,6.994399,9.172199,0.4822,4.21,3.0688,7.2,1
0.0,0.122200005,0.4044,0.37339997,1.1388004,0.37219998,3.2011995,7.2,1
0.0,0.08120002,0.6322,1.3488004,0.0666,0.0,4.278401,7.2,1
0.0,0.8256,0.9022,0.7274,0.111,0.022199998,5.915401,7.2,1
0.0,0.88659996,2.6122,8.073201,0.0444,0.0666,3.201,7.2,1
0.0,1.9322001,2.21,13.0618,0.0666,0.0,2.8758,7.2,1
0.0,0.55340004,0.26439998,0.5662,0.0666,0.0111,2.362,7.2,1
0.0,17.17,3.7122002,19.988798,0.0222,0.0111,5.453,7.2,1
0.0,6.5010996,3.0833,17.756699,0.3111,5.3289003,5.8441,7.2,1
0.0,1.0388999,3.1989,6.3080997,1.2655003,7.6089,5.963701,7.2,1
0.0,0.6622,1.4522,3.8443997,0.0444,0.0222,6.177599,7.2,1
0.0,1.6444998,0.7733,9.9890995,0.9155,8.5467005,5.8579,7.2,1
0.0,0.5455,1.5755002,8.3655,1.2211001,10.1789,5.595499,7.2,1
0.0,0.7778,0.7878,1.9972001,0.9887999,3.91,5.359401,7.2,1
0.0,0.29,0.16219999,0.8696,0.077700004,0.0111,3.0853996,7.2,1
0.0,2.9033997,9.494399,9.090399,0.62659997,5.0034013,2.9571996,7.2,1
0.0,0.3522,1.3488004,3.7365997,0.111,0.022199998,3.025,7.2,1
0.0,2.0255997,2.1022,42.5578,0.5944,3.2789,2.8456,7.2,1
0.0,0.39659998,1.3444002,2.6433997,0.3822,1.0022,2.1516004,7.2,1
0.0,3.4144998,1.5455003,4.8342996,0.82769996,3.5888999,3.1884997,7.2,1
0.0,1.1966999,1.2955003,33.612698,0.29549998,1.5133002,5.0190997,7.2,1
0.0,0.50900006,0.70659995,0.016000003,0.0444,0.0,5.7302012,7.2,1
0.0,0.0,0.0422,0.09760001,0.24659997,0.0,3.0111995,7.2,1
0.0,3.9067,1.8833002,11.138299,0.0555,0.0,6.0017004,7.2,1
0.0,0.5367,1.8733002,11.1171,0.077700004,0.0444,6.0357003,7.2,1
0.0,1.0844997,1.1933001,36.533504,0.033299997,0.033299997,5.955501,7.2,1
0.0,2.87,2.87,74.901,0.29,5.01,6.025,7.2,1
0.0,1.4255998,1.5022001,18.2042,0.0222,0.0222,6.0258,7.2,1
0.0,3.7855997,4.7378006,2.9814003,0.2444,4.4278,5.768601,7.2,1
0.0,3.5577998,3.6122,8.035,0.0555,0.022199998,5.4166007,7.2,1
0.0,0.29670003,1.2933002,7.6590996,0.7011,5.246701,6.0367007,7.2,1
0.0,1.6811996,1.8466003,1.9478004,0.088800006,0.0,5.5332017,7.2,1
0.0,7.7378006,2.5044003,14.929,0.0222,0.022199998,6.0468,7.2,1
0.0,7.755601,2.5122,14.6032,0.0444,0.0444,5.8116007,7.2,1
0.0,7.0878005,2.2922,5.7661996,0.9922,5.525601,2.8497999,7.2,1
0.0,2.0888999,0.6755,3.6209,0.35549998,1.1233002,5.9429,7.2,1
0.0,0.097799994,0.17439997,0.128,1.3,0.74120003,5.572002,7.2,1
0.0,0.9711,3.3133001,6.3030996,0.82769996,4.7310996,2.9019,7.2,1
0.0,1.4877999,0.95879996,5.4168005,0.077700004,0.0111,3.5798,7.2,1
0.0,0.027799996,0.108799994,0.20039998,0.111,0.0555,3.0311995,7.2,1
0.0,1.069,1.2566004,0.22299996,1.2777998,8.909002,6.0040016,7.2,1
0.0,5.2689004,1.2911,7.6019,0.8933,6.5389004,5.9369,7.2,1
0.0,1.3111995,4.2621994,3.7858005,1.071,3.4611995,2.5521996,7.2,1
0.0,1.9477999,2.4222002,16.7608,0.022199998,0.022199998,2.8948,7.2,1
0.0,0.9922,3.1022,18.9068,0.0,0.0111,6.1881995,7.2,1
0.0,0.37219998,0.8578,2.0804002,0.111,0.0222,5.7282014,7.2,1
0.0,0.36560002,1.8966004,2.49,1.3,3.1678,6.0508003,7.2,1
0.0,0.8222,1.3322,3.9866004,1.0844002,4.2121997,3.101,7.2,1
0.0,2.7955997,8.886599,16.062403,1.2366003,18.695597,5.5956006,7.2,1
0.0,13.752199,6.284399,36.205,0.0,0.0,5.811,7.2,1
0.0,0.54219997,0.55219996,16.323395,1.2566004,3.7444003,5.912401,7.2,1
0.0,2.2766998,6.9076986,9.032299,0.7855,6.5367007,3.8404996,7.2,1
0.0,2.0044997,2.2033002,1.5607004,0.0555,0.0111,2.8672996,7.2,1
0.0,3.0688999,14.835499,19.062899,0.83,15.8078,6.1819,7.2,1
0.0,2.8855999,2.9966004,3.0596004,0.0666,0.0,4.118401,7.2,1
0.0,5.2121997,2.4144,13.475601,1.2622001,16.76,5.8001995,7.2,1
0.0,1.2833997,0.42099994,1.8662001,0.0666,0.0,5.8592014,7.2,1
0.0,0.7878,0.88659996,1.6724002,0.088800006,0.0111,5.9956007,7.2,1
0.0,1.2922001,1.28,57.532,0.41439998,2.8944001,6.06,7.2,1
0.0,24.187798,4.9521995,15.888,0.0444,0.0,3.1785998,7.2,1
0.0,3.9255998,5.65,2.4542,0.033299997,0.0,5.9902015,7.2,1
0.0,1.2877998,0.49879995,5.3966007,0.53879994,2.4722002,4.153,7.2,1
0.0,7.0322,6.9878006,161.30981,0.0,0.0,6.0441995,7.2,1
0.0,2.8277998,2.2744002,12.3841,0.5944,6.8210998,4.3188004,7.2,1
0.0,1.0689,1.1355003,16.740496,0.84769994,2.7711,3.3321002,7.2,1
0.0,4.6122,4.67,13.405801,0.4222,10.9122,5.934,7.2,1
0.0,2.4211996,2.8744001,1.3696003,0.088800006,0.0,5.6762013,7.2,1
0.0,5.9089003,1.3311001,7.9037004,0.0555,0.033299997,6.0257006,7.2,1
0.0,0.0,0.07660001,0.08360003,0.71099997,0.033299997,1.6111996,7.2,1
0.0,0.086599976,0.11440001,0.16159998,1.131,0.122200005,1.8111995,7.2,1
0.0,8.056701,2.0633001,6.7972994,0.30549997,1.6566999,3.2934997,7.2,1
0.0,0.9178,0.9622,44.899,0.0444,0.0111,5.8152,7.2,1
0.0,3.2278,3.3044002,6.8701997,0.0666,0.0666,6.130601,7.2,1
0.0,1.5911001,1.6011001,76.675896,0.62329996,5.7432995,6.1089,7.2,1
0.0,0.57,1.2022,7.107,0.8722,6.0178003,6.0008,7.2,1
0.0,1.2155998,4.5021996,2.5316002,1.171,2.5211995,1.8671995,7.2,1
0.0,4.2578006,4.2678003,3.4942,0.0444,0.0444,6.1396008,7.2,1
0.0,5.044501,1.2055002,3.5701,0.0555,0.0,3.3149,7.2,1
0.0,1.6889,1.8733002,38.7726,1.0622001,5.325499,3.0153003,7.2,1
0.0,25.7211,5.2289,29.031101,0.46109998,13.048901,5.5379,7.2,1
0.0,2.2189,0.9977,6.9079003,0.93549997,6.0789003,3.1141,7.2,1
0.0,5.3478003,2.4722002,15.208,1.1922001,17.79,6.1848,7.2,1
