connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.0333002,3.1455002,14.016701,1.0211,14.201099,5.9362993,7.2,1
0.0,1.5566999,1.6011001,2.7683,0.9067,8.9167,5.933501,7.2,1
0.0,3.0166998,1.4655002,10.0883,0.0111,0.0,3.2636998,7.2,1
0.0,2.3755002,3.2111,48.632496,0.033299997,0.033299997,2.9495003,7.2,1
0.0,0.7022,2.45,3.4248,0.0444,0.0,2.693,7.2,1
0.0,7.1789002,2.1611001,12.649099,1.2611,15.7889,5.8949003,7.2,1
0.0,0.67560005,1.4844003,27.832,0.4822,1.7822001,5.315,7.2,1
0.0,8.8178005,1.9577999,5.8931994,0.0222,0.0222,2.9427998,7.2,1
0.0,1.1444998,0.53989995,6.689501,0.46989995,2.4666998,5.6320996,7.2,1
0.0,0.40219998,6.1543994,7.6248,0.51769996,3.4266002,5.9501996,7.2,1
0.0,5.56,5.5821996,14.4842,0.79,26.53,6.0188003,7.2,1
0.0,1.0355998,1.1244003,13.7908,0.87439996,2.7944002,3.0952,7.2,1
0.0,1.2588999,1.2588999,52.8661,0.7011,5.2689004,6.0169,7.2,1
0.0,0.61340004,0.32659996,2.1638,0.0555,0.033299997,3.1261995,7.2,1
0.0,1.88,1.0688003,11.145801,0.0666,0.0,5.895601,7.2,1
0.0,0.30560002,0.20879996,1.1047999,0.95879996,0.93560004,3.1755998,7.2,1
0.0,0.7856,0.42659998,4.94,0.111,0.033299997,5.8632016,7.2,1
0.0,0.7744,2.0055997,4.467601,0.088800006,0.022199998,2.718,7.2,1
0.0,1.2588999,0.42769995,7.4347005,0.077700004,0.0,5.8689003,7.2,1
0.0,0.67450005,2.5577004,13.893499,1.2355002,16.252295,5.808501,7.2,1
0.0,2.2622,9.746599,7.6188,0.0111,0.0,3.4332001,7.2,1
0.0,2.63,2.7922,5.9089003,0.41439998,5.7510996,5.903,7.2,1
0.0,0.6744,2.1188004,11.498401,0.0111,0.022199998,5.769399,7.2,1
0.0,2.9022002,2.9122002,48.9968,0.3822,6.374399,6.105,7.2,1
0.0,1.0211996,0.41099995,1.0126001,0.52099997,0.3456,3.1731997,7.2,1
0.0,0.6044,1.4322001,3.1613996,0.0444,0.0,5.7861996,7.2,1
0.0,1.2355998,1.3688004,1.919,0.0666,0.0111,3.2233996,7.2,1
0.0,2.1467,2.2011,0.69869995,0.077700004,0.0,3.0424998,7.2,1
0.0,1.7955998,6.3887987,10.7042,1.1488004,11.2978,5.7606006,7.2,1
0.0,9.514501,9.5911,15.356299,0.0555,0.0,5.9523015,7.2,1
0.0,7.6743994,2.3855999,6.2216005,0.0111,0.0111,3.0564003,7.2,1
0.0,2.1589,2.4511,62.7339,0.28329998,2.4111001,4.4129,7.2,1
0.0,0.13780001,0.5944,0.5502,0.088800006,0.0,3.2111995,7.2,1
0.0,3.5,1.03,20.879,0.0,0.0,5.965,7.2,1
0.0,0.44340003,0.58659995,1.2516003,0.077700004,0.0111,5.8320017,7.2,1
0.0,6.9410996,1.5366999,5.101701,0.74549997,3.5511,3.2598999,7.2,1
0.0,0.91,0.9644,35.7818,0.47439998,2.4044,6.0551996,7.2,1
0.0,1.44,5.676599,4.612401,0.033299997,0.0,3.2268,7.2,1
0.0,1.3133001,1.3011,47.077698,1.1511,8.823299,6.0320997,7.2,1
0.0,3.1433997,2.1788003,8.7268,1.2566004,10.365601,2.6593997,7.2,1
0.0,0.9789,2.6833003,15.4311,0.033299997,0.033299997,5.8079,7.2,1
0.0,3.9789,9.346701,24.257101,0.0555,0.0444,6.0437007,7.2,1
0.0,2.3322,10.560998,6.1622014,0.6744,3.94,2.7282002,7.2,1
0.0,1.2633997,1.3777999,0.43759996,0.088800006,0.0,1.9113997,7.2,1
0.0,22.5878,4.6721997,11.698199,0.0222,0.0,2.4938,7.2,1
0.0,4.62,1.8944002,11.059,0.9044,9.487801,5.978,7.2,1
0.0,3.6633003,8.854501,21.54,0.022199998,0.0111,5.934,7.2,1
0.0,5.8478003,2.5044003,7.9881997,0.022199998,0.022199998,3.2287998,7.2,1
0.0,2.8155997,2.8477998,7.6902,0.0444,0.0111,5.807401,7.2,1
0.0,1.9789,0.82769996,6.3019004,0.70549995,4.1110997,3.1608999,7.2,1
0.0,5.8911,1.3589,4.4349003,0.29329997,1.1488999,3.2338998,7.2,1
0.0,1.2389,4.705499,28.013699,0.033299997,0.0444,6.0339003,7.2,1
0.0,0.48439997,0.18439998,1.228,0.49659997,0.55219996,2.8354,7.2,1
0.0,0.7789,0.8233,24.481697,0.0555,0.0111,3.2821,7.2,1
0.0,0.15120004,0.5722,-0.44100004,0.033299997,0.0111,5.729401,7.2,1
0.0,1.1733001,1.8433001,34.250294,0.0555,0.0222,3.1893,7.2,1
0.0,9.4321995,3.66,21.821,0.46,10.04,6.078,7.2,1
0.0,2.7122002,10.396599,14.827801,0.0111,0.0,5.52,7.2,1
0.0,0.2733,0.9055,4.9807005,1.2999005,6.0532994,5.9322996,7.2,1
0.0,7.1489,1.6411,9.3551,0.17329998,1.2988999,5.7219,7.2,1
0.0,2.0155997,2.1078,0.44279996,0.82659996,4.513401,2.8361995,7.2,1
0.0,2.1367,2.1789,2.5123003,0.077700004,0.022199998,5.4723015,7.2,1
0.0,0.5455,0.9833,6.9093013,0.0444,0.033299997,2.8669,7.2,1
0.0,2.6689,2.7133002,2.9898999,0.31549996,3.8633,5.5120997,7.2,1
0.0,0.3878,1.6322001,1.8535998,0.0666,0.0111,2.9685998,7.2,1
0.0,2.3322997,2.4755003,1.0597003,0.9977,13.092301,5.8603015,7.2,1
0.0,1.8233001,2.8188999,66.5857,0.033299997,0.033299997,5.7412996,7.2,1
0.0,1.4544997,6.9798985,8.806299,0.0555,0.0222,5.7767005,7.2,1
0.0,0.88560003,0.46099994,0.80439997,0.9509999,0.5956,2.1239998,7.2,1
0.0,1.4555998,0.55439997,8.7101,0.077700004,0.0,5.732401,7.2,1
0.0,0.22,0.48659995,1.3337998,0.111,0.0,3.229,7.2,1
0.0,7.4289002,2.5811,45.3899,0.033299997,0.0,6.1131,7.2,1
0.0,1.869,2.0344002,1.1270001,0.36099994,2.7911997,5.698002,7.2,1
0.0,0.7822,1.8422002,4.276,1.2688004,5.0943995,5.626,7.2,1
0.0,0.88780004,3.9378,5.4832015,0.0444,0.0111,6.1008005,7.2,1
0.0,2.28,0.8544,4.2978005,0.3322,1.34,5.468,7.2,1
0.0,0.46890002,0.49109998,9.1829,1.0155001,2.6711001,5.711501,7.2,1
0.0,4.6389003,2.0011,28.2411,0.1211,3.0988998,6.0599003,7.2,1
0.0,2.3088999,0.6433,13.0519,0.033299997,0.0111,5.6199,7.2,1
0.0,1.9366999,2.0477004,5.8739004,0.077700004,0.0666,5.998501,7.2,1
0.0,0.6556,2.6888003,2.321,0.111,0.0444,3.2493997,7.2,1
0.0,1.8544997,0.84769994,4.6572995,1.1777004,5.0567007,5.9273014,7.2,1
0.0,1.1222001,4.54,22.697798,0.0444,0.0444,5.3431997,7.2,1
0.0,1.2133001,4.397699,6.7747006,0.022199998,0.0111,5.8022995,7.2,1
0.0,9.9778,2.0577998,6.6751995,0.6322,4.06,3.1767998,7.2,1
0.0,0.3978,1.13,4.1108003,0.6655,2.5422,3.6678,7.2,1
0.0,3.62,3.91,44.892,0.9144,9.61,3.05,7.2,1
0.0,7.8689003,1.7133001,10.2291,0.81329995,7.9589,6.0709,7.2,1
0.0,1.6755998,5.63,10.350399,0.088800006,0.033299997,5.925401,7.2,1
0.0,12.3310995,3.1811001,18.201899,0.8533,14.9411,5.7750998,7.2,1
0.0,3.2566998,15.667699,14.6959,0.033299997,0.0111,4.4810996,7.2,1
0.0,1.8111,1.8555002,3.9686997,0.077700004,0.0111,5.7737007,7.2,1
0.0,1.5111996,1.6444002,2.4056003,0.0666,0.0,3.2095997,7.2,1
0.0,1.5266998,0.57549995,8.745701,0.7377,5.7789,5.5947003,7.2,1
0.0,0.40219998,2.65,4.402601,0.022199998,0.0111,2.479,7.2,1
0.0,2.45,0.7144,14.532801,1.2044002,16.9022,5.9631996,7.2,1
0.0,0.54109997,2.3533,6.1189003,1.2855003,7.5732994,3.2041001,7.2,1
0.0,1.1755998,1.23,16.417,1.1644002,8.3811,6.128,7.2,1
0.0,0.5722,0.23439997,3.2225997,0.033299997,0.077700004,6.006599,7.2,1
0.0,2.45,2.6844003,2.819,0.0666,0.0,5.574,7.2,1
0.0,4.0365996,13.5178,23.993395,0.27,6.5443993,6.104399,7.2,1
0.0,19.0178,4.4921994,26.878,0.19219999,4.5478005,6.0178003,7.2,1
0.0,0.81439996,2.39,4.5478005,0.022199998,0.0,5.9571996,7.2,1
0.0,4.9089003,2.9833002,29.2479,0.0111,0.0111,5.9359,7.2,1
0.0,0.69900006,0.87659997,0.24499995,1.0588003,4.5890017,5.875002,7.2,1
0.0,0.25340003,0.27099994,0.7968,0.0444,0.011099998,5.415601,7.2,1
0.0,9.0211,2.0911,11.5339,0.0111,0.0,5.5659003,7.2,1
0.0,2.4422002,2.5477998,85.4448,0.4622,6.4121995,6.0231996,7.2,1
0.0,3.7411,3.7189,52.1641,1.2611,15.161099,3.2379,7.2,1
0.0,3.0511,3.0511,64.8199,0.033299997,0.033299997,6.0541,7.2,1
0.0,5.5567007,2.6633003,6.6931,0.033299997,0.0111,3.0177,7.2,1
0.0,1.3766998,6.167699,7.7322993,1.2755003,9.356701,5.4267006,7.2,1
0.0,2.1044998,2.9089,0.90569997,1.0255002,6.662301,3.1392996,7.2,1
0.0,2.4689,0.7933,14.8501,0.0111,0.033299997,5.9719,7.2,1
0.0,2.4889,9.5755,15.154099,0.99329996,14.5067005,6.0237007,7.2,1
0.0,10.8489,2.4289,7.5460997,0.033299997,0.0111,3.0899,7.2,1
0.0,0.8566,2.8322,9.0594015,0.63879997,5.086599,3.3256004,7.2,1
0.0,1.1311996,4.110998,9.629,0.0444,0.0111,3.489,7.2,1
0.0,1.1744002,3.5444002,21.470396,0.022199998,0.088800006,6.2153993,7.2,1
0.0,0.80219996,2.4278,6.4098005,0.0666,0.0444,2.924,7.2,1
0.0,2.4178,8.8144,14.4562,0.0666,0.0,5.849401,7.2,1
0.0,0.75659996,2.22,4.116401,1.2666004,5.086599,6.1285987,7.2,1
0.0,0.44659996,1.2844002,3.9764006,0.0666,0.022199998,3.2822,7.2,1
0.0,3.2666998,1.5133002,4.6872993,0.0555,0.0111,3.1104996,7.2,1
0.0,10.6789,3.2533002,19.521101,1.2833002,24.378899,6.0479,7.2,1
0.0,1.8144997,1.0677004,6.1932993,0.85769993,4.744501,3.2384996,7.2,1
0.0,17.233303,5.1489,30.326899,0.0,0.0111,5.9131,7.2,1
0.0,0.68,0.68,5.1491995,0.8566,1.2933997,2.4431996,7.2,1
0.0,5.7189,2.3811,33.6329,0.0111,0.0,5.8831,7.2,1
0.0,0.94780004,3.1044002,3.5792,0.0666,0.0111,3.6448,7.2,1
0.0,0.16329998,0.21769996,4.0927005,0.077700004,0.077700004,5.7490997,7.2,1
0.0,2.0933,2.0711,31.259697,0.4511,5.4711,6.0612993,7.2,1
0.0,0.14,0.1722,-0.18600005,1.1244003,0.70900005,5.3472013,7.2,1
0.0,0.45659995,1.4744002,4.2032013,0.0666,0.0666,3.0785003,7.2,1
0.0,1.1411996,0.62099993,3.0047998,0.09990001,0.011099998,5.9652014,7.2,1
0.0,3.0611,3.0933,38.2159,0.033299997,0.0,3.1641002,7.2,1
0.0,0.7744,0.7966,25.164597,0.0111,0.0444,5.959399,7.2,1
0.0,1.2122002,2.1666002,5.9566007,0.088800006,0.0111,2.913,7.2,1
0.0,3.3711,1.3988999,20.3731,0.0111,0.0,6.0489,7.2,1
0.0,1.0488999,3.4211001,18.976303,1.1055002,19.834496,5.5217004,7.2,1
0.0,3.5811,3.5688999,4.1717005,0.0111,0.0444,3.2923002,7.2,1
0.0,1.8933002,1.9955003,15.3841,0.0666,0.0111,2.8216999,7.2,1
0.0,2.8277998,2.86,6.0901995,0.0444,0.0,5.8538003,7.2,1
0.0,1.9722002,9.148799,6.440601,0.0,0.0111,3.3704002,7.2,1
0.0,0.69780004,0.7744,19.666798,0.7044,2.9544003,6.122,7.2,1
0.0,1.1655998,5.276599,7.225,0.6022,4.19,5.926601,7.2,1
0.0,1.9777999,1.5844002,11.9888,1.1044002,12.7078,6.0271997,7.2,1
0.0,1.7344997,1.8555002,4.8289003,1.2499005,12.573299,6.0597005,7.2,1
0.0,5.9978004,1.3344002,4.176,0.9422,3.84,3.237,7.2,1
0.0,0.9878,1.0722001,30.810799,0.4222,2.1622002,5.309,7.2,1
0.0,0.93560004,3.4344003,3.1034002,0.9388,2.6,3.0765998,7.2,1
0.0,0.28219998,1.1788005,1.1175997,0.23659997,0.22219999,1.788,7.2,1
0.0,0.69,0.28659996,4.0058002,0.21439998,0.68,5.8601995,7.2,1
0.0,6.7489004,1.8211,5.1759,0.0555,0.0,3.1908998,7.2,1
0.0,2.1611001,8.9532995,12.7969,0.0222,0.0222,5.9459,7.2,1
0.0,3.3578,1.3422002,9.531,0.3022,2.67,2.7977998,7.2,1
0.0,2.0477998,9.344399,5.9778004,0.0666,0.0111,2.8545997,7.2,1
0.0,8.8921995,1.9577999,6.401,0.0444,0.0,3.249,7.2,1
0.0,3.0422995,3.1311,-0.09030001,0.0666,0.0,5.9013014,7.2,1
0.0,1.9966998,0.96769994,5.9129,0.09990001,0.0,2.9069,7.2,1
0.0,7.15,2.9444003,17.897,0.0444,0.022199998,6.171,7.2,1
0.0,1.9611001,2.2855003,33.4717,0.34549996,1.7089,3.0773,7.2,1
0.0,10.3043995,12.114399,20.021597,1.1244003,63.434402,5.7421994,7.2,1
0.0,5.4321995,8.6444,47.187595,0.0,0.0111,5.5982,7.2,1
0.0,8.76,4.02,13.105801,0.0,0.0,3.274,7.2,1
0.0,1.6433997,4.696599,5.644399,0.64659995,3.2055998,3.2083998,7.2,1
0.0,1.9977999,0.83659995,5.8548,1.1288004,6.1322,2.8645997,7.2,1
0.0,0.8522,3.7755997,7.279,0.5366,3.42,3.151,7.2,1
0.0,3.96,4.0044003,72.548,0.0444,0.0444,5.7898,7.2,1
0.0,5.8189,26.673302,34.988102,0.0111,0.0,5.9657006,7.2,1
0.0,1.2111001,5.3889003,15.1956005,0.48,7.2534013,3.182,7.2,1
0.0,2.4144,2.3578,59.659595,0.022199998,0.022199998,3.3834002,7.2,1
0.0,1.3844998,0.83769995,8.3931,0.66769993,4.9389,5.8099003,7.2,1
0.0,0.057799995,0.11880001,0.31159997,0.0444,0.0,2.9731996,7.2,1
0.0,1.1366998,0.69769996,5.3989,0.09990001,0.0444,4.6129003,7.2,1
0.0,2.3822997,1.0577003,5.8007007,0.0666,0.0222,5.9197006,7.2,1
0.0,0.6190001,1.9222001,2.3768005,0.79099995,1.4711995,3.0451996,7.2,1
0.0,2.0089,2.2311,39.2499,0.7933,4.4111,2.8791,7.2,1
0.0,0.4822,1.2188004,3.5791996,0.0666,0.0555,3.3126004,7.2,1
0.0,1.0255002,3.3033001,19.631496,0.0555,0.09990001,6.094499,7.2,1
0.0,0.0,0.0322,-0.25000006,0.7366,0.0111,2.889,7.2,1
0.0,0.8,3.2877998,5.7851996,0.0444,0.0444,3.0928,7.2,1
0.0,1.9322996,2.5733001,0.48469996,1.2599005,6.7223015,2.8160994,7.2,1
0.0,0.93899995,1.1266003,-0.33900005,1.2288004,3.299,2.738,7.2,1
0.0,1.1611996,1.3044002,-0.30200005,0.088800006,0.0,5.907002,7.2,1
0.0,4.1910996,1.8277004,9.958302,0.23549998,1.8433001,5.7461,7.2,1
0.0,11.986701,4.1211,11.9963,0.033299997,0.0,3.1067,7.2,1
0.0,0.9811,0.95890003,57.1679,0.0,0.0,5.9981,7.2,1
0.0,2.7466998,10.285499,15.3071995,0.5455,7.4567003,5.4647007,7.2,1
0.0,0.5944,1.1488004,3.3191996,0.0666,0.0111,3.2682002,7.2,1
0.0,1.2877998,1.6722001,0.59059995,0.088800006,0.0,6.0104012,7.2,1
0.0,3.0755997,1.4988004,1.9512001,0.088800006,0.0,1.8845998,7.2,1
0.0,1.4933002,1.5033002,47.2437,0.9289,8.4133,6.1412992,7.2,1
0.0,2.0833998,10.146599,12.06,1.0644002,12.3,5.5424013,7.2,1
0.0,0.32,0.63439995,0.48940003,0.111,0.077700004,0.8976,7.2,1
0.0,8.5622,4.0943995,12.3188,1.1744002,13.972199,3.0692,7.2,1
0.0,0.6334,0.22659996,0.24719998,0.111,0.0222,1.3171996,7.2,1
0.0,0.93,2.941,3.0547998,0.0444,0.0111,3.309,7.2,1
0.0,2.0777998,2.24,0.9662,0.0666,0.022199998,3.1316,7.2,1
0.0,3.1644998,3.3933,0.9565,1.3,13.034501,3.0770996,7.2,1
0.0,3.6155002,3.5711,68.516495,0.0111,0.033299997,6.119499,7.2,1
0.0,0.7833,0.81549996,31.141697,0.0444,0.0444,5.9990997,7.2,1
0.0,16.31,3.42,18.812,0.0666,0.0111,5.472601,7.2,1
0.0,3.86,1.97,23.401,0.83,19.42,6.062,7.2,1
0.0,3.6622002,5.85,3.7202,0.0444,0.022199998,3.2598,7.2,1
0.0,4.2789,2.7211,13.992501,0.0444,0.0,3.2861001,7.2,1
0.0,2.4578,10.502199,8.3824,0.0666,0.0,3.3175998,7.2,1
0.0,2.85,2.86,37.1768,0.0,0.0,2.0637999,7.2,1
0.0,2.2411995,2.3744001,-0.39220005,0.088800006,0.0,3.0201995,7.2,1
0.0,0.7122,1.8922001,11.0656,0.31,3.4511,5.9521,7.2,1
0.0,2.0266998,0.72769994,6.037,0.5366,2.8177998,2.9199,7.2,1
0.0,0.5756,0.6422,8.5012,0.0666,0.0444,5.802401,7.2,1
0.0,2.1533997,2.2722,0.23579995,0.0666,0.0,5.8952017,7.2,1
0.0,0.67,1.4844003,4.5808005,0.088800006,0.022199998,3.197,7.2,1
0.0,1.9844997,3.3567,3.0545003,0.6277,3.9022996,3.4944997,7.2,1
0.0,0.8611,3.0255003,15.3107,0.0444,0.0444,3.0621002,7.2,1
0.0,6.3911,1.8011,5.6809,0.0,0.0,3.1911001,7.2,1
0.0,1.5,3.4444003,4.869,0.71659994,3.1378,3.246,7.2,1
0.0,0.9022,0.33879995,4.775401,0.088800006,0.022199998,5.5241995,7.2,1
0.0,1.5155997,1.671,0.66559994,0.088800006,0.0,2.8241997,7.2,1
0.0,1.8189,2.3311,44.067,1.0933001,6.2121997,3.1819,7.2,1
0.0,0.7878,2.2922,13.745199,0.93659997,11.962199,6.0228004,7.2,1
0.0,2.5333002,2.9033,6.0607004,0.9933,14.1733,5.9262996,7.2,1
0.0,3.1267,1.3233001,18.833302,0.22329998,3.5588999,5.9157004,7.2,1
0.0,0.99779993,0.75879997,5.919601,0.09990001,0.0222,5.8691998,7.2,1
0.0,1.9289,4.7698984,6.2579,0.6877,3.8088999,3.2199,7.2,1
0.0,3.24,3.2944002,5.764,0.0111,0.0444,6.0388002,7.2,1
0.0,6.8689003,3.3933,6.5619,1.1911,7.704501,3.2268999,7.2,1
0.0,2.6133,2.6233,89.9667,0.1811,2.7555003,6.1892996,7.2,1
0.0,0.74,0.5678,1.3542001,0.8809999,1.0077999,1.7111995,7.2,1
0.0,3.4300995,3.5189,1.4789004,0.91769993,9.100101,3.0020995,7.2,1
0.0,1.8166999,2.4266999,5.3311,0.0555,0.0111,5.898501,7.2,1
0.0,0.85120004,0.40879995,1.9046004,0.9388,1.5155997,5.633002,7.2,1
0.0,6.294501,1.5188999,4.948499,0.0555,0.0111,3.1634998,7.2,1
0.0,2.1578,1.1866003,7.3536005,0.0444,0.0,3.3718,7.2,1
0.0,0.28,1.0144001,5.6728005,0.022199998,0.0666,5.932,7.2,1
0.0,2.3789,0.8911,7.9181,0.0555,0.0111,3.2969,7.2,1
0.0,0.87439996,2.2244003,12.637601,0.0444,0.088800006,5.888399,7.2,1
0.0,2.0366998,1.5077003,6.0699,0.077700004,0.0111,2.9046998,7.2,1
0.0,2.0422995,2.1755002,-0.19930005,0.0555,0.0,5.562301,7.2,1
0.0,2.0744998,2.8867,1.2615002,0.7977,4.4523015,2.8984997,7.2,1
0.0,0.50560004,2.7888005,2.041,0.088800006,0.022199998,3.6443996,7.2,1
0.0,1.4889,1.5333002,47.3537,0.033299997,0.077700004,6.1092997,7.2,1
0.0,0.7222,1.9244002,35.564598,0.0444,0.0,5.151,7.2,1
0.0,2.1711001,7.6398983,6.5247006,0.0444,0.0111,3.036,7.2,1
0.0,1.59,1.6122001,1.8004003,1.0744002,5.36,3.2275999,7.2,1
0.0,1.2933997,1.3822001,-0.13800006,0.111,0.0,3.1069999,7.2,1
0.0,23.626698,5.5967007,16.293303,0.033299997,0.0555,3.1866999,7.2,1
0.0,1.3589,0.6177,4.4989004,0.0555,0.0111,3.2587,7.2,1
0.0,0.7944,2.2844002,6.909401,0.0666,0.022199998,3.2154002,7.2,1
0.0,0.34,0.18879998,1.0027999,0.088800006,0.0555,2.9483998,7.2,1
0.0,2.1444998,2.2333002,0.9036,0.53879994,6.013401,6.0381017,7.2,1
0.0,4.1510997,4.1611,11.3901,0.24329998,5.2711,6.0349,7.2,1
0.0,4.3189,1.1655003,6.5381,1.0088999,6.6489,5.9229,7.2,1
0.0,11.084501,2.5433002,8.4369,0.0555,0.0111,3.7046998,7.2,1
0.0,0.4822,1.2322001,3.8203998,0.97099996,3.3622,3.212,7.2,1
0.0,1.0611,1.3355002,17.271496,0.5033,2.9811,6.0231,7.2,1
0.0,6.1378,1.9544002,11.618199,0.41,4.7056007,6.1128006,7.2,1
0.0,2.4455998,1.1166003,6.9021997,0.6744,4.263401,2.7185998,7.2,1
0.0,10.0589,4.0389004,12.746099,0.43109998,5.3610997,3.2289,7.2,1
0.0,1.03,4.3121996,3.354,1.3,4.2856007,3.1893997,7.2,1
0.0,0.95780003,0.34879994,1.5307999,1.0944002,1.6744002,5.928601,7.2,1
0.0,1.9711001,1.9711001,98.6239,0.0,0.0,6.1101,7.2,1
0.0,1.1533997,0.69879997,7.4282,0.0444,0.0,6.025601,7.2,1
0.0,1.01,4.8987985,3.4415998,0.0555,0.033299997,3.451,7.2,1
0.0,0.4044,0.46879995,6.645601,0.5922,1.2544003,5.9051995,7.2,1
0.0,2.09,2.73,51.55,0.0222,0.0111,3.212,7.2,1
0.0,0.6333,0.6555,8.1647005,0.0555,0.0555,3.2439,7.2,1
0.0,2.8433,2.8311,5.2039003,0.4811,7.9432993,6.0010996,7.2,1
0.0,5.1089,5.1189003,6.9480996,0.0555,0.0222,6.1159,7.2,1
0.0,1.02,4.096599,6.049,1.031,5.57,5.8856006,7.2,1
0.0,11.99,3.5,17.997202,1.2122002,21.367798,5.6128006,7.2,1
0.0,0.27,0.17439997,1.3895998,0.077700004,0.0222,5.2888002,7.2,1
0.0,0.18219998,0.25879997,3.8401995,0.6066,0.54219997,6.0662,7.2,1
0.0,0.909,1.1088004,-0.34200007,0.088800006,0.0,5.8260016,7.2,1
0.0,3.3567,10.175499,19.522697,0.0444,0.0,5.7357006,7.2,1
0.0,1.3677999,2.1444001,12.21,0.25659996,2.2977998,5.769601,7.2,1
0.0,2.8144002,5.2178,86.196594,0.40780002,6.8478003,5.7901998,7.2,1
0.0,3.8533,14.7789,22.871101,1.2488999,28.833302,5.9729004,7.2,1
0.0,0.92120004,1.0644002,0.20899996,1.0988004,5.9912014,5.8450017,7.2,1
0.0,1.1455998,1.19,2.2754002,1.1399004,6.8878,5.518401,7.2,1
0.0,1.5277998,5.1,5.3576007,0.70659995,3.4378,3.4627998,7.2,1
0.0,0.59659994,0.23659997,3.0883996,1.2888999,3.9088004,5.9308004,7.2,1
0.0,0.13780001,0.41659996,2.0442002,0.7944,1.4977999,5.710401,7.2,1
0.0,0.5022,1.8244002,2.3937998,0.40879995,0.7256,1.887,7.2,1
0.0,0.33780003,0.23099995,2.174,0.16780001,0.45439997,6.0168004,7.2,1
0.0,0.0722,0.9878,0.9718,0.088800006,0.0666,5.780401,7.2,1
0.0,1.279,1.4444002,0.042999998,0.88659996,6.5890017,5.809401,7.2,1
0.0,5.1389003,1.1111001,6.7110996,0.47329998,2.9389,6.1359,7.2,1
0.0,0.88549995,0.86329997,8.224501,0.85879993,2.0166998,3.1504998,7.2,1
0.0,1.3755997,0.42879996,2.0442002,0.033299997,0.0222,6.0826006,7.2,1
0.0,0.5378,5.54,0.8446,0.0666,0.0,1.5425998,7.2,1
0.0,4.605601,1.7488004,5.171399,0.6166,2.7755997,3.0445998,7.2,1
0.0,2.1011996,2.2444003,0.21179996,0.6666,7.6012015,5.7662015,7.2,1
0.0,2.6378,4.51,13.395,0.0444,0.0111,3.1667998,7.2,1
0.0,2.5144997,1.0955002,15.488299,0.0555,0.0,5.9807005,7.2,1
0.0,1.8777999,8.886599,5.778401,1.2822001,7.4043994,3.0982,7.2,1
0.0,0.24780002,0.18659997,0.8388,0.0666,0.0444,3.1223996,7.2,1
0.0,0.75,0.43439996,1.4854002,0.83879995,1.0577999,1.8321996,7.2,1
0.0,1.6255997,2.0044003,1.3328004,0.35099995,1.2133996,3.072,7.2,1
0.0,0.2744,0.56659997,2.7983997,0.6666,1.7644002,5.8691998,7.2,1
0.0,2.9822001,2.96,170.47981,1.15,20.3,5.963,7.2,1
0.0,2.8867,2.9533002,7.0682993,0.0222,0.0444,5.9777007,7.2,1
0.0,8.6589,6.7411,12.0821,0.0222,0.033299997,3.0918999,7.2,1
0.0,0.39,1.4477999,8.8692,0.6187999,4.69,5.993401,7.2,1
0.0,2.4633002,9.853299,13.849701,0.0111,0.0111,5.7240996,7.2,1
0.0,1.5622996,1.8933002,3.2025003,0.72769994,5.8889003,5.456301,7.2,1
0.0,0.7333,2.9955003,14.2537,0.0444,0.0555,5.3842993,7.2,1
0.0,5.2489004,6.0789003,13.7781,1.0255002,30.202202,5.9039,7.2,1
0.0,2.0022001,3.1222,46.857597,0.022199998,0.022199998,3.1344001,7.2,1
0.0,1.1488999,4.0454993,19.346899,0.0444,0.0444,5.5839,7.2,1
0.0,1.5022001,1.5022001,44.4268,0.0444,0.0444,3.2672,7.2,1
0.0,2.7911,17.903303,11.610701,0.0,0.0111,4.1991,7.2,1
0.0,10.527801,2.4778,6.8501997,0.0444,0.022199998,3.1388,7.2,1
0.0,9.853299,3.0311,18.062698,0.033299997,0.033299997,6.0452995,7.2,1
0.0,7.1678004,2.5822,15.362,0.46439996,6.45,5.9788003,7.2,1
0.0,1.0777999,0.36439997,6.713,0.0444,0.0,6.058601,7.2,1
0.0,0.65,4.164399,2.8307998,0.89879996,2.2877998,4.4111996,7.2,1
0.0,1.4211996,1.5322001,0.155,0.0666,0.0,3.0679998,7.2,1
0.0,1.8844998,1.1855003,6.0957007,1.0233002,6.0367007,3.1478999,7.2,1
0.0,0.97229975,0.6611,5.8831,1.1399004,6.0767007,5.5587006,7.2,1
0.0,1.3244997,10.3033,2.7331,0.16549999,0.26670003,1.8942996,7.2,1
0.0,1.2389,1.2711,63.5499,1.1233002,7.8410997,5.7541,7.2,1
0.0,17.745598,13.306599,11.8331995,1.3,15.24,2.9828,7.2,1
0.0,2.8989,1.2855003,9.0231,0.033299997,0.0,3.0858998,7.2,1
0.0,1.7544997,1.8311001,4.9102993,0.50549996,4.9889,6.1087008,7.2,1
0.0,0.81,1.0822,9.168,0.89659995,1.8,2.678,7.2,1
0.0,3.4167,3.4833002,0.67429996,0.69549996,12.9467,5.825501,7.2,1
0.0,2.9433002,2.8767,72.5857,0.2089,2.1433,3.3091002,7.2,1
0.0,2.6866999,8.3033,16.594303,0.0444,0.0,6.055701,7.2,1
0.0,0.9133,1.1533002,9.8099,0.35549998,0.5611,2.0639,7.2,1
